,ANO_BO,MES_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,QUANT_CELULAR,MARCA_CELULAR,aux
311,2018,02,282,282/2018,2018-02-09 15:46:48,2018-02-09 16:03:47,2018-02-09 00:00:00,12:20:00,A TARDE,2018-02-09 00:00:00,2018-02-09 15:46:48,Desconhecida,Não,,RUA SÃO PAULO,1690,VL RANCHO VELHO,S.CARLOS,SP,-22.0166060339999,-47.870245299,Estabelecimento de ensino,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO ENSINO,,Consumado,1.0,Samsung,1
313,2018,02,424,424/2018,2018-02-12 19:08:42,2018-02-12 19:25:05,2018-02-09 00:00:00,14:30:00,A TARDE,2018-02-12 00:00:00,2018-02-12 19:08:42,Desconhecida,Não,,RUA JOSE ANTONIO MIGLIATO,921,VL BELA VISTA,S.CARLOS,SP,-22.029032179,-47.8965995337142,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LG,1
314,2018,02,432,432/2018,2018-02-13 04:13:11,2018-02-13 05:09:30,2018-02-13 00:00:00,03:10:00,DE MADRUGADA,2018-02-13 00:00:00,2018-02-13 04:13:11,Desconhecida,Não,,,0,RES AMARICO A MARGARIDO,S.CARLOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,1.0,Samsung,1
315,2018,02,435,435/2018,2018-02-13 10:39:43,2018-02-13 11:05:27,2018-02-12 00:00:00,,A NOITE,2018-02-13 00:00:00,2018-02-13 10:39:43,Desconhecida,Não,,AVENIDA SALUM,860,VL BELA VISTA,S.CARLOS,SP,-22.0289955123818,-47.8991117332363,Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
316,2018,02,442,442/2018,2018-02-13 16:14:21,2018-02-13 16:34:29,2018-02-09 00:00:00,18:40:00,A NOITE,2018-02-13 00:00:00,2018-02-13 16:14:21,Desconhecida,Não,,RUA GENERAL OSÓRIO,753,CENTRO,S.CARLOS,SP,-22.0216626400588,-47.8902352971764,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Motorola,1
317,2018,02,445,445/2018,2018-02-13 17:49:44,2018-02-13 18:12:56,2018-02-10 00:00:00,,A NOITE,2018-02-13 00:00:00,2018-02-13 17:49:44,Desconhecida,Não,,RUA EPISCOPAL,2262,JD LUTFALLA,S.CARLOS,SP,-22.00772033075,-47.8920138592884,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Apple,1
318,2018,02,447,447/2018,2018-02-13 20:14:05,2018-02-13 20:29:15,2018-02-12 00:00:00,,A NOITE,2018-02-13 00:00:00,2018-02-13 20:14:05,Desconhecida,Não,,,0,VL SANTO ANTONIO,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,LG,1
319,2018,02,205619,205619/2018,2018-02-14 01:35:44,2018-02-14 01:35:44,2018-02-09 00:00:00,,A NOITE,2018-02-13 00:00:00,2018-02-14 01:35:44,Desconhecida,Não,,RODOVIA SP 310,220,,S.CARLOS,SP,-22.111668616,-47.81898473,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,Motorola - Moto X Play 4 G Dual - Chip 32GB|,1
320,2018,02,293,293/2018,2018-02-15 10:06:03,2018-02-15 10:16:51,2018-02-12 00:00:00,14:00:00,A TARDE,2018-02-15 00:00:00,2018-02-15 10:06:03,Desconhecida,Não,,RUA RAIMUNDO CORRÊA,899,VL MARCELINO,S.CARLOS,SP,-22.0287756584571,-47.8822153250112,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
324,2018,02,359,359/2018,2018-02-15 16:18:14,2018-02-15 16:35:23,2018-02-14 00:00:00,,DE MADRUGADA,2018-02-15 00:00:00,2018-02-15 16:18:14,Desconhecida,Não,,,0,VL BOA VISTA II,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Samsung,1
325,2018,02,365,365/2018,2018-02-15 17:33:33,2018-02-15 17:49:48,2018-02-14 00:00:00,,PELA MANHÃ,2018-02-15 00:00:00,2018-02-15 17:33:33,Desconhecida,Não,,RUA PAULINO BOTELHO DE ABREU SAMPAIO,573,JD PARASO,S.CARLOS,SP,-22.0090950092115,-47.9009275245,Saúde,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
326,2018,02,216757,216757/2018,2018-02-15 20:04:45,2018-02-15 20:04:45,2018-02-15 00:00:00,,PELA MANHÃ,2018-02-15 00:00:00,2018-02-15 20:04:45,Desconhecida,Não,,RUA MARECHAL DEODORO,1775,,S.CARLOS,SP,-22.015161942037,-47.8943289854629,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,Samsumg Galaxy J2 prime|,1
327,2018,02,3741,3741/2018,2018-02-15 20:58:37,2018-02-15 21:24:22,2018-02-12 00:00:00,,DE MADRUGADA,2018-02-15 00:00:00,2018-02-15 20:58:37,Desconhecida,Não,349/2018 - 100514,RODOVIA SP 318,252,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Unidade rural,,BO PARA ADENDO,CENTRAL POL.JUD-RIB. PRETO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
328,2018,02,367,367/2018,2018-02-16 08:42:01,2018-02-16 08:53:29,2018-02-13 00:00:00,,EM HORA INCERTA,2018-02-16 00:00:00,2018-02-16 08:42:01,Desconhecida,Não,,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Apple,1
329,2018,02,363,363/2018,2018-02-16 11:20:00,2018-02-16 11:53:29,2018-02-16 00:00:00,,A TARDE,2018-02-16 00:00:00,2018-02-16 11:20:00,Desconhecida,Não,,AVENIDA SALUM,658,VL BELA VISTA,S.CARLOS,SP,-22.0274444795454,-47.9001602904545,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Outros,1
330,2018,02,372,372/2018,2018-02-16 15:46:37,2018-02-16 16:01:23,2018-02-14 00:00:00,,EM HORA INCERTA,2018-02-16 00:00:00,2018-02-16 15:46:37,Desconhecida,Não,,RUA EPISCOPAL,1041,CENTRO,S.CARLOS,SP,-22.0188672601636,-47.8917153342181,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,SAMSUNG,1
331,2018,02,474,474/2018,2018-02-17 11:49:05,2018-02-17 12:07:08,2018-02-16 00:00:00,21:45:00,A NOITE,2018-02-17 00:00:00,2018-02-17 11:49:05,Desconhecida,Não,,RUA DONA ALEXANDRINA,0,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
332,2018,02,493,493/2018,2018-02-18 19:14:45,2018-02-18 19:37:45,2018-02-18 00:00:00,17:45:00,A TARDE,2018-02-18 00:00:00,2018-02-18 19:14:45,Desconhecida,Não,,AVENIDA COMENDADOR ALFREDO MAFFEI,700,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
333,2018,02,495,495/2018,2018-02-18 21:41:26,2018-02-18 21:51:31,2018-02-18 00:00:00,,A NOITE,2018-02-18 00:00:00,2018-02-18 21:41:26,Desconhecida,Não,,RODOVIA SP 310,233,PQ BELVEREDE,S.CARLOS,SP,-21.9990492929999,-47.872728861,Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
334,2018,02,231252,231252/2018,2018-02-19 07:38:33,2018-02-19 07:38:33,2018-02-18 00:00:00,,A NOITE,2018-02-19 00:00:00,2018-02-19 07:38:33,Desconhecida,Não,,Rodovia SP 310,234,Fazenda Canchim,S.CARLOS,SP,-22.1287287649999,-47.808116088,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung |,1
336,2018,02,381,381/2018,2018-02-19 12:41:31,2018-02-19 13:12:08,2018-02-17 00:00:00,17:50:00,A TARDE,2018-02-19 00:00:00,2018-02-19 12:41:31,Desconhecida,Não,,RUA DONÁ ALEXANDRINA,329,VL MONTEIRO,S.CARLOS,SP,-22.0236272715306,-47.8895711874285,Estabelecimento bancário,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
338,2018,02,345,345/2018,2018-02-21 11:01:45,2018-02-21 11:17:00,2018-02-20 00:00:00,,A TARDE,2018-02-21 00:00:00,2018-02-21 11:01:45,Desconhecida,Não,,,0,PQ DOURADINHO,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Motorola,1
339,2018,02,345,345/2018,2018-02-21 11:01:45,2018-02-21 11:17:00,2018-02-20 00:00:00,,A TARDE,2018-02-21 00:00:00,2018-02-21 11:01:45,Desconhecida,Não,,,0,PQ DOURADINHO,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Samsung,1
340,2018,02,410,410/2018,2018-02-21 16:48:20,2018-02-21 16:59:32,2018-02-21 00:00:00,15:00:00,A TARDE,2018-02-21 00:00:00,2018-02-21 16:48:20,Desconhecida,Não,,,0,RURAL,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,LG,1
341,2018,02,426,426/2018,2018-02-22 16:28:26,2018-02-22 16:40:36,2018-02-21 00:00:00,,A TARDE,2018-02-22 00:00:00,2018-02-22 16:28:26,Desconhecida,Não,,AVENIDA SÃO CARLOS,3032,CGACARA CASALE,S.CARLOS,SP,-22.004094847,-47.8910880963999,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO-OUTROS,,Consumado,1.0,Apple,1
342,2018,02,521,521/2018,2018-02-22 23:28:48,2018-02-22 23:52:43,2018-02-22 00:00:00,22:50:00,A NOITE,2018-02-22 00:00:00,2018-02-22 23:28:48,Desconhecida,Não,,RUA LUIZ CARLOS CAROMANO,200,CIDADE ARACY,S.CARLOS,SP,-22.0585605821538,-47.9155439119231,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
344,2018,02,424,424/2018,2018-02-23 10:22:29,2018-02-23 10:39:21,2018-02-23 00:00:00,10:00:00,PELA MANHÃ,2018-02-23 00:00:00,2018-02-23 10:22:29,Desconhecida,Não,,AVENIDA GRECIA,400,VL SENIA,S.CARLOS,SP,-22.0360398583548,-47.8935308309354,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Samsung,1
346,2018,02,261198,261198/2018,2018-02-24 08:44:12,2018-02-24 08:44:12,2018-02-23 00:00:00,,A TARDE,2018-02-24 00:00:00,2018-02-24 08:44:12,Desconhecida,Não,,RUA PROFESSOR JOSÉ FERRAZ CAMARGO,350,,S.CARLOS,SP,-21.9938331250689,-47.8856879300517,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola|,1
347,2018,02,536,536/2018,2018-02-24 13:48:23,2018-02-24 14:10:59,2018-02-22 00:00:00,16:30:00,A TARDE,2018-02-24 00:00:00,2018-02-24 13:48:23,Desconhecida,Não,,RUA JOAQUIM AUGUSTO RIBEIRO DE SOUZA,1263,PQ SANTA FELICIA,S.CARLOS,SP,-21.9974503089999,-47.922426705,Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LG,1
348,2018,02,262814,262814/2018,2018-02-24 16:49:38,2018-02-24 16:49:38,2018-02-24 00:00:00,,A TARDE,2018-02-24 00:00:00,2018-02-24 16:49:38,Desconhecida,Não,,AVENIDA COMENDADOR ALFREDO MAFEI,700,,S.CARLOS,SP,-22.0240040010551,-47.8806198416073,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,Samsung |,1
349,2018,02,263574,263574/2018,2018-02-24 22:01:13,2018-02-24 22:01:13,2018-01-31 00:00:00,,PELA MANHÃ,2018-02-24 00:00:00,2018-02-24 22:01:13,Desconhecida,Não,,RUA MAJOR JÚLIO DE SALES,593,,S.CARLOS,SP,-22.008826827102,-47.8989579972245,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,Asus Zenphone 2 - DOURADO|,1
350,2018,02,447,447/2018,2018-02-26 14:50:43,2018-02-26 14:57:28,2018-01-25 00:00:00,14:00:00,A TARDE,2018-02-26 00:00:00,2018-02-26 14:50:43,Desconhecida,Não,226/2018 - 100514,RUA JOSÉ BONIFÁCIO,1071,S C CLUBE,S.CARLOS,SP,-22.0100164934285,-47.8939380253428,Via pública,,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
351,2018,02,442,442/2018,2018-02-26 15:51:19,2018-02-26 16:12:38,2018-02-26 00:00:00,13:00:00,A TARDE,2018-02-26 00:00:00,2018-02-26 15:51:19,Desconhecida,Não,,AVENIDA INTEGRACAO,5,VL MONTE CARLO,S.CARLOS,SP,-22.0478313507083,-47.8970723437486,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
352,2018,02,451,451/2018,2018-02-27 10:26:10,2018-02-27 10:42:26,2018-02-24 00:00:00,18:00:00,A NOITE,2018-02-27 00:00:00,2018-02-27 10:26:10,Ignorado,Não,,PASSEIO PASSEIO DOS FLAMBOYANTS,200,PQ FABER II,S.CARLOS,SP,-22.0143148829999,-47.915299793,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,Apple,1
353,2018,02,453,453/2018,2018-02-27 10:55:15,2018-02-27 11:01:52,2018-02-24 00:00:00,17:00:00,A TARDE,2018-02-27 00:00:00,2018-02-27 10:55:15,Desconhecida,Não,556/2018 - 100911,ESTRADA MUNICIPAL,0,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Unidade rural,IC,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR DE VEICULO",,Consumado,1.0,Motorola,1
354,2018,02,451,451/2018,2018-02-27 13:30:26,2018-02-27 13:53:55,2018-02-19 00:00:00,19:08:00,A NOITE,2018-02-27 00:00:00,2018-02-27 13:30:26,Desconhecida,Não,,AVENIDA DONATO PEDRINO,844,CIDADE ARACY,S.CARLOS,SP,-22.05448134836,-47.92044728836,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LG,1
355,2018,02,456,456/2018,2018-02-27 13:34:58,2018-02-27 13:53:55,2018-02-27 00:00:00,13:00:00,A TARDE,2018-02-27 00:00:00,2018-02-27 13:34:58,Desconhecida,Não,,RUA ALÍPIO BENEDITO,11,JD SÃO CARLOS,S.CARLOS,SP,-22.017676968125,-47.898740245375,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,1.0,Nokia,1
356,2018,02,458,458/2018,2018-02-27 14:19:34,2018-02-27 14:32:18,2018-02-24 00:00:00,,PELA MANHÃ,2018-02-27 00:00:00,2018-02-27 14:19:34,Desconhecida,Não,,RUA CID SILVA CÉSAR,1,JD ACAPULCO,S.CARLOS,SP,-21.9978794809999,-47.912073576,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
359,2018,05,1186,1186/2018,2018-05-01 10:21:27,2018-05-01 10:40:02,2018-04-30 00:00:00,12:35:00,A TARDE,2018-05-01 00:00:00,2018-05-01 10:21:27,Desconhecida,Não,,RUA RIO ARAGUAIA,0,JD JOCKEY CLUBE,S.CARLOS,SP,-21.9820617519999,-47.8987334989999,Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ARARAQUARA PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,Motorola,1
360,2018,05,570047,570047/2018,2018-05-01 21:57:47,2018-05-01 21:57:47,2018-05-01 00:00:00,,A TARDE,2018-05-01 00:00:00,2018-05-01 21:57:47,Desconhecida,Não,,RUA CEARÁ,698,VILA SAO PEDRO,S.CARLOS,SP,-22.039715588,-47.894758683,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Apple|,1
361,2018,05,924,924/2018,2018-05-02 08:26:17,2018-05-02 08:46:06,2018-05-01 00:00:00,12:00:00,PELA MANHÃ,2018-05-02 00:00:00,2018-05-02 08:26:17,Desconhecida,Não,,,0,JD CRUZEIRO DO SUL,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LG,1
362,2018,05,927,927/2018,2018-05-02 10:11:46,2018-05-02 10:28:19,2018-04-30 00:00:00,17:45:00,A TARDE,2018-05-02 00:00:00,2018-05-02 10:11:46,Desconhecida,Não,,AVENIDA TEODURETO DE CAMARGO,117,VL PRADO,S.CARLOS,SP,-22.0353399684576,-47.8958836931525,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,Samsung,1
363,2018,05,1030,1030/2018,2018-05-02 10:35:55,2018-05-02 10:46:42,2018-05-01 00:00:00,20:30:00,A NOITE,2018-05-02 00:00:00,2018-05-02 10:35:55,Desconhecida,Não,,AVENIDA SÃO CARLOS,2000,CENTRO,S.CARLOS,SP,-22.0139184084285,-47.8908700392449,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Apple,1
364,2018,05,1151,1151/2018,2018-05-03 01:31:58,2018-05-03 01:45:23,2018-05-03 00:00:00,01:20:00,DE MADRUGADA,2018-05-03 00:00:00,2018-05-03 01:31:58,Desconhecida,Não,,RUA VINTE E OITO DE SETEMBRO,2229,CENTRO,S.CARLOS,SP,-22.010649298,-47.8958877819999,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Alcatel,1
365,2018,05,3783,3783/2018,2018-05-03 08:49:33,2018-05-03 09:39:43,2018-04-29 00:00:00,01:30:00,DE MADRUGADA,2018-05-03 00:00:00,2018-05-03 08:49:33,Desconhecida,Não,,,0,JD SANTA HELENA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
366,2018,05,1051,1051/2018,2018-05-03 14:37:02,2018-05-03 15:16:45,2018-05-03 00:00:00,12:00:00,PELA MANHÃ,2018-05-03 00:00:00,2018-05-03 14:37:02,Desconhecida,Não,,RUA SÃO JOAQUIM,1059,CENTRO,S.CARLOS,SP,-22.0171125033061,-47.8887580179591,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Outros,1
368,2018,05,1056,1056/2018,2018-05-03 16:48:59,2018-05-03 17:10:02,2018-05-03 00:00:00,15:05:00,A TARDE,2018-05-03 00:00:00,2018-05-03 16:48:59,Desconhecida,Não,,AVENIDA SÃO CARLOS,1466,CENTRO,S.CARLOS,SP,-22.0182787552,-47.8907615854,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
369,2018,05,814,814/2018,2018-05-03 17:21:31,2018-05-03 18:16:17,2018-05-03 00:00:00,01:00:00,DE MADRUGADA,2018-05-03 00:00:00,2018-05-03 17:21:31,Desconhecida,Não,,RUA MAJOR JOSÉ INÁCIO,2554,VL RANCHO VELHO,S.CARLOS,SP,-22.01662174722,-47.87174982104,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - TRANSEUNTE",§4o. Se o crime é cometido:,Consumado,1.0,Samsung,1
372,2018,05,585236,585236/2018,2018-05-04 16:20:21,2018-05-04 16:20:21,2018-05-01 00:00:00,,A TARDE,2018-05-04 00:00:00,2018-05-04 16:20:21,Desconhecida,Não,,AVENIDA REGITANO ARAB,267,,S.CARLOS,SP,-22.0606133580345,-47.9016188917586,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung|,1
